"ATT_ID","DC_ID","VALUE","CRT_USER_ID","CRT_DTTM","LST_UPDT_USER_ID","LST_UPDT_DTTM"
THRESHOLD_TWO,"6182","500",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_THREE,"6182","700",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_FOUR,"6182","300",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_TWO,"6183","500",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_THREE,"6183","700",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_FOUR,"6183","300",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_TWO,"6185","500",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_THREE,"6185","700",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_FOUR,"6185","300",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_TWO,"6186","500",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_THREE,"6186","700",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_FOUR,"6186","300",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_TWO,"6187","500",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_THREE,"6187","700",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_FOUR,"6187","300",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_TWO,"6188","500",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_THREE,"6188","700",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_FOUR,"6188","300",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_TWO,"6189","500",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_THREE,"6189","700",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_FOUR,"6189","300",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_TWO,"6190","500",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_TWO,"6192","500",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_THREE,"6192","700",ORO,2013-08-13 16:48:23,ORO,2018-05-04 21:36:11
THRESHOLD_TWO,"3291","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3292","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3292","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3292","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3293","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3293","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3295","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3295","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3298","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3298","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3299","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3299","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3299","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3300","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3300","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3300","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3306","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3307","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3307","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3307","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3314","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3314","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3315","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3321","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3399","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3399","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3399","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3467","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3467","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3467","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3468","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3789","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3790","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3790","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3791","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3792","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3792","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3792","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3795","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3797","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3797","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3797","300",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3799","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3800","500",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3800","700",ORO,2013-08-13 16:48:16,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3837","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3837","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3900","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3900","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3900","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3910","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3910","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3910","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3911","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3911","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3911","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3912","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3912","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3912","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3913","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3913","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3913","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3915","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3915","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3915","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3921","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3921","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3921","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3974","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3974","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3974","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"3976","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"3976","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"3976","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"1749","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"1749","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"1836","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"1836","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"1836","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"9344","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"9344","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"9344","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5590","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5590","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5590","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5594","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5594","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5594","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5596","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5596","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5596","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5600","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5600","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5600","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5612","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5612","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5612","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5616","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5616","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5616","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5622","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5622","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5020","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5020","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5032","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5032","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5035","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5035","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5040","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5040","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5040","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5063","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5066","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5066","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5066","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5072","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5072","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5072","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5074","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5074","700",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5074","300",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5111","500",ORO,2013-08-13 16:48:17,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5131","700",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5131","300",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5135","500",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5135","700",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5135","300",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5138","500",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5138","700",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5138","300",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5141","500",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5141","700",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5141","300",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5160","700",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_FOUR,"5160","300",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_TWO,"5162","500",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"5162","700",ORO,2013-08-13 16:48:18,ORO,2018-05-04 21:36:10
THRESHOLD_THREE,"6543","700",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6543","300",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6547","500",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6547","700",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6548","300",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6549","500",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6550","700",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6550","300",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6552","500",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6552","700",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6556","700",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6559","500",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6559","300",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6563","500",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6563","700",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6567","500",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6567","700",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6567","300",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6571","500",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6571","700",ORO,2013-08-13 16:48:10,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6572","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6572","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6573","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6573","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6573","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6574","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6574","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6575","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6577","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6578","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6579","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6579","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6596","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6596","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6596","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6597","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6597","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6597","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6614","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6615","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6616","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6616","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6619","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6619","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6620","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6621","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6622","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6622","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6624","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6624","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6700","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6700","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6700","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6706","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6706","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6707","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6707","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6709","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6709","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6709","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6715","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6715","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6715","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6787","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6788","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6788","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6790","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6613","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6613","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6774","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6774","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6776","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6777","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6777","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6777","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6779","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6779","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6781","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"6781","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6781","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"6784","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"6784","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"835","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"839","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"845","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5626","500",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5626","700",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5626","300",ORO,2013-08-13 16:48:11,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5631","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5631","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5636","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5636","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5636","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5639","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5640","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5640","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5707","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5707","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5707","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5709","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5710","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_THREE,"5710","700",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5710","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_TWO,"5751","500",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
THRESHOLD_FOUR,"5751","300",ORO,2013-08-13 16:48:12,ORO,2018-05-04 21:36:09
