"SKU_ID","DC_ID","DMD_TYP","DMD_QTY","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"3394850120008","04",TRANSFER_ALLOCATED,7,2018-08-21 16:52:13,MOSAIC
"4038190823430","04",TRANSFER_ALLOCATED,15,2018-08-21 16:52:18,MOSAIC
"2013550020007","04",TRANSFER_ALLOCATED,49,2018-08-21 16:52:26,MOSAIC
"2019850520003","04",TRANSFER_ALLOCATED,42,2018-08-21 16:52:27,MOSAIC
"7669160523634","04",TRANSFER_ALLOCATED,9,2018-08-21 16:52:27,MOSAIC
"8298530120402","04",TRANSFER_ALLOCATED,10,2018-08-21 16:52:29,MOSAIC
"8298850020800","04",TRANSFER_ALLOCATED,16,2018-08-21 16:52:29,MOSAIC
"2851280721106","04",TRANSFER_ALLOCATED,9,2018-08-21 16:52:31,MOSAIC
"3416720020065","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:32,MOSAIC
"7124490020001","04",TRANSFER_ALLOCATED,44,2018-08-21 16:52:32,MOSAIC
"2029991020005","04",TRANSFER_ALLOCATED,16,2018-08-21 16:52:34,MOSAIC
"2045150021210","04",TRANSFER_ALLOCATED,30,2018-08-21 16:52:35,MOSAIC
"4809381120402","04",ALLOCATED,1,2018-08-20 02:24:42,OrderFinancials
"2052210321104","04",TRANSFER_ALLOCATED,19,2018-08-21 16:52:35,MOSAIC
"2055990320012","04",TRANSFER_ALLOCATED,11,2018-08-21 16:52:36,MOSAIC
"2057440023234","04",TRANSFER_ALLOCATED,11,2018-08-21 16:52:36,MOSAIC
"2058420223132","04",TRANSFER_ALLOCATED,9,2018-08-21 16:52:37,MOSAIC
"1673170033534","40",ALLOCATED,1,2018-08-20 23:08:10,ordersouce
"1673170133534","40",ALLOCATED,1,2018-08-20 23:08:10,ordersouce
"2059280220067","04",TRANSFER_ALLOCATED,15,2018-08-21 16:52:37,MOSAIC
"2059630320038","04",TRANSFER_ALLOCATED,16,2018-08-21 16:52:37,MOSAIC
"2074190721004","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:38,MOSAIC
"2208030020504","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:41,MOSAIC
"2228421020304","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:43,MOSAIC
"2230340021001","04",TRANSFER_ALLOCATED,46,2018-08-21 16:52:43,MOSAIC
"3432730023436","04",ALLOCATED,2,2018-08-21 16:07:14,ordersouce
"2829950220005","04",ALLOCATED,1,2018-08-21 16:33:41,ordersouce
"2139390032000","40",ALLOCATED,1,2018-08-21 16:34:41,ordersouce
"2905730320104","04",ALLOCATED,1,2018-08-16 19:53:44,ordersouce
"3578500030000","40",ALLOCATED,1,2018-08-20 21:17:36,ordersouce
"2868900225000","04",TRANSFER_ALLOCATED,120,2018-08-21 16:52:07,MOSAIC
"2877090021104","04",TRANSFER_ALLOCATED,22,2018-08-21 16:52:07,MOSAIC
"8982330120404","04",TRANSFER_ALLOCATED,54,2018-08-21 16:52:30,MOSAIC
"2046870020400","04",TRANSFER_ALLOCATED,15,2018-08-21 16:52:33,MOSAIC
"2172350620612","04",TRANSFER_ALLOCATED,14,2018-08-21 16:52:39,MOSAIC
"2228420020002","04",TRANSFER_ALLOCATED,49,2018-08-21 16:52:43,MOSAIC
"2234960020001","04",TRANSFER_ALLOCATED,13,2018-08-21 16:52:44,MOSAIC
"2840430020005","04",TRANSFER_ALLOCATED,14,2018-08-21 16:52:45,MOSAIC
"2840830023432","04",TRANSFER_ALLOCATED,10,2018-08-21 16:52:45,MOSAIC
"3394820120009","04",ALLOCATED,1,2018-08-21 18:55:33,ordersouce
"2851330720001","04",ALLOCATED,1,2018-08-20 15:40:30,OrderFinancials
"1997170031218","40",ALLOCATED,1,2018-08-20 14:10:44,OrderFinancials
"8152080421200","13",ALLOCATED,1,2018-08-20 15:22:34,ordersouce
"309594448","36",ALLOCATED,2,2018-08-21 18:54:05,ordersouce
"309338166","36",ALLOCATED,1,2018-08-21 15:48:26,ordersouce
"3484240031218","40",ALLOCATED,1,2018-08-21 15:48:32,ordersouce
"2859790022000","04",TRANSFER_ALLOCATED,44,2018-08-21 16:52:06,MOSAIC
"2859790125000","04",TRANSFER_ALLOCATED,39,2018-08-21 16:52:06,MOSAIC
"2869630120011","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:07,MOSAIC
"2876690420303","04",TRANSFER_ALLOCATED,30,2018-08-21 16:52:07,MOSAIC
"2891900320000","04",TRANSFER_ALLOCATED,28,2018-08-21 16:52:07,MOSAIC
"2911620220403","04",TRANSFER_ALLOCATED,10,2018-08-21 16:52:09,MOSAIC
"3011010520003","04",TRANSFER_ALLOCATED,308,2018-08-21 16:52:10,MOSAIC
"3394850020011","04",TRANSFER_ALLOCATED,17,2018-08-21 16:52:13,MOSAIC
"3394970020005","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:13,MOSAIC
"3396210020810","04",TRANSFER_ALLOCATED,15,2018-08-21 16:52:14,MOSAIC
"3396400021802","04",TRANSFER_ALLOCATED,6,2018-08-21 16:52:14,MOSAIC
"2840500120001","04",ALLOCATED,10,2018-08-21 15:41:34,OrderFinancials
"2852190320002","04",TRANSFER_ALLOCATED,65,2018-08-21 16:52:05,MOSAIC
"3389950220504","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:11,MOSAIC
"3394790020013","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:13,MOSAIC
"4415820620002","04",TRANSFER_ALLOCATED,9,2018-08-21 16:52:19,MOSAIC
"8531780020200","04",TRANSFER_ALLOCATED,18,2018-08-21 16:52:29,MOSAIC
"9752310620001","04",TRANSFER_ALLOCATED,3092,2018-08-21 16:52:31,MOSAIC
"2059280420068","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:37,MOSAIC
"2206910021108","04",TRANSFER_ALLOCATED,23,2018-08-21 16:52:41,MOSAIC
"2215770220016","04",TRANSFER_ALLOCATED,103,2018-08-21 16:52:42,MOSAIC
"2225340121107","04",TRANSFER_ALLOCATED,112,2018-08-21 16:52:42,MOSAIC
"2840800020005","04",TRANSFER_ALLOCATED,13,2018-08-21 16:52:45,MOSAIC
"2842780121106","04",TRANSFER_ALLOCATED,11,2018-08-21 16:52:45,MOSAIC
"2845520025000","04",TRANSFER_ALLOCATED,27,2018-08-21 16:52:46,MOSAIC
"2758023024003","04",ALLOCATED,1,2018-08-19 15:30:42,OrderFinancials
"7761811620005","04",ALLOCATED,1,2018-08-21 17:01:01,ordersouce
"3409020024003","13",ALLOCATED,1,2018-08-20 07:17:25,ordersouce
"3403050321106","13",ALLOCATED,2,2018-08-20 18:25:55,ordersouce
"3502770230004","40",ALLOCATED,1,2018-08-20 19:31:17,ordersouce
"2905190220000","04",ALLOCATED,2,2018-08-18 10:43:52,ordersouce
"3395720020001","04",ALLOCATED,1,2018-08-19 15:05:36,ordersouce
"8527660120001","04",ALLOCATED,2,2018-08-19 22:37:01,ordersouce
"1456870020036","04",ALLOCATED,9,2018-08-21 22:51:10,ordersouce
"2109940324560",OFC,ALLOCATED,1,2018-08-21 17:16:37,ordersouce
"2876730231109","40",ALLOCATED,4,2018-08-21 06:21:25,OrderFinancials
"2183572620004","04",ALLOCATED,1,2018-08-18 18:48:18,ordersouce
"3487760021824","13",ALLOCATED,1,2018-08-21 17:34:24,ordersouce
"3609530030000","40",ALLOCATED,1,2018-08-21 12:31:52,OrderFinancials
"3266390460002","30",STORE_ALLOCATED,6,2018-08-21 19:50:05,JPD
"3372730160003","30",STORE_ALLOCATED,4,2018-08-21 19:50:05,JPD
"3606010060001","30",STORE_ALLOCATED,2,2018-08-21 19:50:05,JPD
"3372710960002","30",STORE_ALLOCATED,6,2018-08-21 19:50:05,JPD
"2204940020304","04",ALLOCATED,1,2018-08-21 17:36:52,ordersouce
"3738500220003","13",ALLOCATED,1,2018-08-21 17:53:31,ordersouce
"3637450062932","30",STORE_ALLOCATED,2,2018-08-21 19:50:05,JPD
"2906680123836","13",ALLOCATED,1,2018-08-19 16:26:48,ordersouce
"3703320063132","30",STORE_ALLOCATED,3,2018-08-21 19:50:05,JPD
"2197800022000","04",ALLOCATED,1,2018-08-21 15:57:59,ordersouce
"309205843","36",ALLOCATED,1,2018-08-20 17:00:11,ordersouce
"2234480120005","04",ALLOCATED,2,2018-08-21 11:09:44,ordersouce
"309539349","36",ALLOCATED,1,2018-08-20 06:33:36,ordersouce
"308067846","36",ALLOCATED,3,2018-08-20 18:34:53,ordersouce
"306661465","36",ALLOCATED,1,2018-08-21 16:34:37,ordersouce
"307968763","36",ALLOCATED,1,2018-08-21 16:34:37,ordersouce
"2203810125630","04",ALLOCATED,5,2018-08-21 12:12:48,ordersouce
"2851181820004","04",ALLOCATED,2,2018-08-19 00:18:13,ordersouce
"2324470020010","13",ALLOCATED,1,2018-08-21 18:10:57,ordersouce
"3396540021202","04",TRANSFER_ALLOCATED,8,2018-08-21 16:52:14,MOSAIC
"3404220020000","04",TRANSFER_ALLOCATED,2040,2018-08-21 16:52:16,MOSAIC
"3433080020004","04",TRANSFER_ALLOCATED,28,2018-08-21 16:52:17,MOSAIC
"309100024","36",ALLOCATED,1,2018-08-21 17:24:03,ordersouce
"2031230021824","04",ALLOCATED,6,2018-08-21 16:35:12,ordersouce
"2853520820005","04",ALLOCATED,1,2018-08-18 20:41:45,ordersouce
"2838180031218","40",ALLOCATED,3,2018-08-21 20:03:15,ordersouce
"2840480230006","40",ALLOCATED,1,2018-08-21 19:00:45,ordersouce
"3416570130006","40",ALLOCATED,1,2018-08-21 19:00:45,ordersouce
"2914210332601","40",ALLOCATED,1,2018-08-21 19:40:45,ordersouce
"3501830230000","40",ALLOCATED,2,2018-08-21 21:09:05,ordersouce
"7880450023101","13",ALLOCATED,1,2018-08-21 04:27:41,OrderFinancials
"2103460033130","40",ALLOCATED,1,2018-08-20 23:18:02,ordersouce
"2175860021218","04",ALLOCATED,1,2018-08-18 02:24:08,OrderFinancials
"1711490010002","1636",ALLOCATED,1,2018-08-17 23:29:42,ordersouce
"1711490110002","1636",ALLOCATED,1,2018-08-17 23:29:42,ordersouce
"2197091130005","40",ALLOCATED,1,2018-08-18 19:24:33,ordersouce
"2049360020020","04",ALLOCATED,3,2018-08-21 02:24:17,OrderFinancials
"1711710010002","1636",ALLOCATED,1,2018-08-17 23:29:42,ordersouce
"2869630020010","04",ALLOCATED,1,2018-08-21 15:41:55,OrderFinancials
"1711710110002","1636",ALLOCATED,1,2018-08-17 23:29:42,ordersouce
"1711730110002","1636",ALLOCATED,1,2018-08-17 23:29:42,ordersouce
"2259840620384","13",ALLOCATED,1,2018-08-21 19:45:12,OrderFinancials
"2186070025000","04",ALLOCATED,6,2018-08-21 16:46:21,ordersouce
"2129630030004","40",ALLOCATED,1,2018-08-21 19:35:27,ordersouce
"5158580020000","04",ALLOCATED,2,2018-08-18 22:15:12,ordersouce
"2331140230004","40",ALLOCATED,2,2018-08-21 01:28:10,ordersouce
"2664880030003","40",ALLOCATED,1,2018-08-20 17:25:20,ordersouce
"2666190530036","40",ALLOCATED,1,2018-08-20 17:25:20,ordersouce
"3207920030004","40",ALLOCATED,3,2018-08-21 09:19:18,ordersouce
"2203810723830","04",ALLOCATED,3,2018-08-18 20:01:27,ordersouce
"2952070031218","40",ALLOCATED,2,2018-08-17 22:40:44,ordersouce
"2851282021104","13",ALLOCATED,2,2018-08-21 20:18:27,ordersouce
"2851282021106","13",ALLOCATED,2,2018-08-21 20:18:27,ordersouce
"2851402421824","13",ALLOCATED,2,2018-08-19 16:43:13,ordersouce
"2012510021218","04",ALLOCATED,1,2018-08-16 07:55:57,ordersouce
"309346314","36",ALLOCATED,1,2018-08-21 10:05:29,OrderFinancials
"8064800120003","07",ALLOCATED,1,2018-08-21 02:03:08,OrderFinancials
"2859840023634","13",ALLOCATED,1,2018-08-19 15:57:21,ordersouce
"2113440020003",OFC,ALLOCATED,3,2018-08-20 20:27:50,ordersouce
"2202620320018","04",ALLOCATED,1,2018-08-17 16:16:03,ordersouce
"8562101620403","04",ALLOCATED,1,2018-08-21 15:41:55,OrderFinancials
"2195830224003","07",ALLOCATED,2,2018-08-19 18:10:51,orderrelease
"3665100030014","40",ALLOCATED,1,2018-08-21 12:32:00,OrderFinancials
"309922045","36",ALLOCATED,3,2018-08-20 10:26:11,ordersouce
"309615323","36",ALLOCATED,1,2018-08-21 18:34:35,ordersouce
"309202527","36",ALLOCATED,1,2018-08-21 07:02:14,ordersouce
"2015040320000","07",ALLOCATED,1,2018-08-21 02:53:53,OrderFinancials
"2855840420002","04",ALLOCATED,1,2018-08-19 00:11:40,ordersouce
"2906820020005","04",ALLOCATED,1,2018-08-19 00:11:40,ordersouce
"8150332130002","40",ALLOCATED,1,2018-08-17 08:36:02,ordersouce
"3823390120601","13",ALLOCATED,2,2018-08-21 21:37:41,ordersouce
"5078141920602","04",ALLOCATED,2,2018-08-18 09:29:07,ordersouce
"3632760030010","40",ALLOCATED,1,2018-08-21 18:48:12,ordersouce
"7952192333230","40",ALLOCATED,1,2018-08-20 21:29:26,ordersouce
"3040950133000","40",ALLOCATED,1,2018-08-21 19:40:47,ordersouce
"2175560130003","40",ALLOCATED,1,2018-08-21 20:48:33,ordersouce
"308533984","36",ALLOCATED,2,2018-08-21 07:05:46,ordersouce
"3248420130001","40",ALLOCATED,1,2018-08-21 21:00:39,ordersouce
"3046160032000","40",ALLOCATED,1,2018-08-20 21:31:04,ordersouce
"3294120135000","40",ALLOCATED,2,2018-08-21 00:34:29,ordersouce
"3579290031824","40",ALLOCATED,1,2018-08-20 21:31:04,ordersouce
"3266420460003","30",STORE_ALLOCATED,4,2018-08-21 19:50:05,JPD
"3372720260004","30",STORE_ALLOCATED,1,2018-08-21 19:50:05,JPD
"3372720460002","30",STORE_ALLOCATED,6,2018-08-21 05:50:22,JPD
"3624390060003","30",STORE_ALLOCATED,5,2018-08-21 19:50:05,JPD
"2838530421109","13",ALLOCATED,5,2018-08-15 13:00:15,OrderFinancials
"3636770063134","30",STORE_ALLOCATED,3,2018-08-21 05:50:22,JPD
"3489670030001","40",ALLOCATED,2,2018-08-20 19:39:06,ordersouce
"3609240030000","40",ALLOCATED,2,2018-08-21 12:31:14,OrderFinancials
"3637740260004","30",STORE_ALLOCATED,1,2018-08-21 19:50:05,JPD
"2859800223130","13",ALLOCATED,3,2018-08-19 00:58:40,ordersouce
"6025650121000","04",ALLOCATED,1,2018-08-18 23:49:59,ordersouce
"6025660121200","04",ALLOCATED,4,2018-08-21 17:47:37,ordersouce
"3648290060002","30",STORE_ALLOCATED,2,2018-08-21 19:50:04,JPD
"3659980060001","30",STORE_ALLOCATED,4,2018-08-21 19:50:05,JPD
"3659980060002","30",STORE_ALLOCATED,2,2018-08-21 19:50:04,JPD
"3613040260002","30",STORE_ALLOCATED,2,2018-08-21 19:50:05,JPD
"3613041160000","30",STORE_ALLOCATED,3,2018-08-21 19:50:04,JPD
"7864520130004","40",ALLOCATED,1,2018-08-20 19:21:00,ordersouce
"3615130160000","30",STORE_ALLOCATED,5,2018-08-20 23:35:05,JPD
"3609810060001","30",STORE_ALLOCATED,15,2018-08-20 23:35:05,JPD
"3635110730003","40",ALLOCATED,1,2018-08-21 21:17:58,ordersouce
"2859840523834","04",ALLOCATED,1,2018-08-17 20:38:20,ordersouce
"2971200120504","04",ALLOCATED,1,2018-08-17 20:38:20,ordersouce
"2842660120005","13",ALLOCATED,1,2018-08-21 16:15:11,OrderFinancials
"6717940030000","40",ALLOCATED,3,2018-08-20 21:45:59,ordersouce
"3549980032000","40",ALLOCATED,1,2018-08-20 19:38:51,ordersouce
"3394620030012","40",ALLOCATED,1,2018-08-21 21:59:10,ordersouce
"2020520720000","07",ALLOCATED,1,2018-08-20 02:15:40,OrderFinancials
"2830390030001","40",ALLOCATED,1,2018-08-21 22:33:57,ordersouce
"1512720030004","40",ALLOCATED,1,2018-08-19 16:49:10,ordersouce
"2009020033302","40",ALLOCATED,1,2018-08-19 16:49:10,ordersouce
"2266710430004","40",ALLOCATED,1,2018-08-19 16:49:10,ordersouce
"3687190135000","40",ALLOCATED,1,2018-08-21 22:41:40,ordersouce
"309556703","36",ALLOCATED,1,2018-08-16 09:53:06,ordersouce
"309743378","36",ALLOCATED,2,2018-08-19 06:39:43,ordersouce
"6246160220002","04",ALLOCATED,2,2018-08-18 22:41:52,ordersouce
"309828513","36",ALLOCATED,1,2018-08-21 10:04:01,OrderFinancials
"2836620020323","13",ALLOCATED,1,2018-08-21 23:35:19,ordersouce
"7747661220104","04",ALLOCATED,1,2018-08-17 15:51:16,OrderFinancials
"2196100720504","04",ALLOCATED,1,2018-08-21 02:24:21,OrderFinancials
"3604070030005","40",ALLOCATED,1,2018-08-19 12:42:17,OrderFinancials
"3609580130003","40",ALLOCATED,1,2018-08-20 23:20:40,ordersouce
"3610890030003","40",ALLOCATED,1,2018-08-20 23:20:40,ordersouce
"4618380030005","40",ALLOCATED,1,2018-08-20 21:22:38,OrderFinancials
"6824370130005","40",ALLOCATED,1,2018-08-20 21:22:46,OrderFinancials
"309281990","36",ALLOCATED,2,2018-08-21 10:07:08,OrderFinancials
"3620140060000","30",STORE_ALLOCATED,4,2018-08-21 19:50:05,JPD
"2297700030703","40",ALLOCATED,1,2018-08-21 18:46:00,ordersouce
"1446500424004","04",ALLOCATED,2,2018-08-18 22:01:36,ordersouce
"8538980021003","04",ALLOCATED,1,2018-08-18 18:10:48,ordersouce
"2207960120004","04",ALLOCATED,4,2018-08-18 15:42:00,ordersouce
"2952660030000","40",ALLOCATED,3,2018-08-20 23:11:44,ordersouce
"308838255","36",ALLOCATED,1,2018-08-18 09:45:37,OrderFinancials
"2846830324007",OFC,ALLOCATED,1,2018-08-21 20:30:35,ordersouce
"2906060324007",OFC,ALLOCATED,1,2018-08-21 20:30:35,ordersouce
"2202430121218","04",ALLOCATED,2,2018-08-18 20:02:53,ordersouce
"2204920020004","04",ALLOCATED,2,2018-08-19 01:52:18,ordersouce
"2899730024007","04",ALLOCATED,1,2018-08-18 21:07:31,ordersouce
"2233950024000","04",ALLOCATED,1,2018-08-21 15:41:56,OrderFinancials
"7952190433334","40",ALLOCATED,1,2018-08-20 21:22:28,OrderFinancials
"2194010120004","04",ALLOCATED,2,2018-08-20 09:08:38,ordersouce
"2299630430612","40",ALLOCATED,1,2018-08-21 22:45:07,ordersouce
"2844300020002","04",ALLOCATED,2,2018-08-20 10:52:20,ordersouce
"308187631","36",ALLOCATED,1,2018-08-21 15:40:18,ordersouce
"309516806","36",ALLOCATED,1,2018-08-21 15:40:18,ordersouce
"309516816","36",ALLOCATED,1,2018-08-21 16:12:06,ordersouce
"2891900120304","04",ALLOCATED,1,2018-08-17 23:27:26,ordersouce
"6025650821203","04",ALLOCATED,1,2018-08-17 08:47:25,ordersouce
"1430530031218","40",ALLOCATED,1,2018-08-21 19:30:20,ordersouce
"7530600030000","40",ALLOCATED,1,2018-08-21 19:30:20,ordersouce
"2842660020004","07",ALLOCATED,1,2018-08-20 14:36:03,OrderFinancials
"2979000130002","40",ALLOCATED,3,2018-08-21 20:21:52,OrderFinancials
"3199950030612","40",ALLOCATED,1,2018-08-21 12:32:36,OrderFinancials
"2919070022801",OFC,ALLOCATED,1,2018-08-21 07:37:50,OrderFinancials
"2859840422832","04",ALLOCATED,1,2018-08-18 18:21:09,ordersouce
"309170464","36",ALLOCATED,1,2018-08-20 08:01:54,ordersouce
"2841710021201","04",ALLOCATED,4,2018-08-21 07:07:53,ordersouce
"3612660130002","40",ALLOCATED,1,2018-08-20 19:58:12,ordersouce
"3741850120004","13",ALLOCATED,1,2018-08-21 19:07:25,ordersouce
"2847070020005","04",ALLOCATED,1,2018-08-19 00:37:56,ordersouce
"2995740030001","40",ALLOCATED,1,2018-08-17 06:33:09,OrderFinancials
"2917630030009","40",ALLOCATED,1,2018-08-21 22:46:48,ordersouce
"2139570033130","40",ALLOCATED,1,2018-08-21 22:47:13,ordersouce
"3392300022932","04",ALLOCATED,3,2018-08-19 22:05:09,ordersouce
"307605782","36",ALLOCATED,1,2018-08-21 10:56:53,ordersouce
"3404140020003","04",ALLOCATED,1,2018-08-21 16:17:41,ordersouce
"8560480620003","04",ALLOCATED,1,2018-08-21 16:17:41,ordersouce
"2846790220304","04",ALLOCATED,1,2018-08-18 15:31:40,ordersouce
"2859780025000","04",TRANSFER_ALLOCATED,33,2018-08-21 16:52:06,MOSAIC
"2868900421218","04",TRANSFER_ALLOCATED,18,2018-08-21 16:52:07,MOSAIC
"308861939","36",ALLOCATED,1,2018-08-20 23:31:57,ordersouce
"2879030020003","04",TRANSFER_ALLOCATED,13,2018-08-21 16:52:07,MOSAIC
"309719129","36",ALLOCATED,3,2018-08-21 07:06:02,ordersouce
"2898470020000","04",TRANSFER_ALLOCATED,13,2018-08-21 16:52:08,MOSAIC
"3395370120005","04",TRANSFER_ALLOCATED,23,2018-08-21 16:52:13,MOSAIC
"3437380123130","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:17,MOSAIC
"8296710020402","04",TRANSFER_ALLOCATED,84,2018-08-21 16:52:29,MOSAIC
"2057360123832","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:36,MOSAIC
"2074190724006","04",TRANSFER_ALLOCATED,7,2018-08-21 16:52:38,MOSAIC
"2206590120504","04",TRANSFER_ALLOCATED,11,2018-08-21 16:52:41,MOSAIC
"2226040320000","04",TRANSFER_ALLOCATED,12,2018-08-21 16:52:42,MOSAIC
"2234130220003","04",TRANSFER_ALLOCATED,161,2018-08-21 16:52:43,MOSAIC
"2725310032701","40",ALLOCATED,1,2018-08-20 23:34:37,ordersouce
"2182650025000","04",ALLOCATED,1,2018-08-20 21:12:39,OrderFinancials
"3661440560402","30",STORE_ALLOCATED,46,2018-08-20 23:35:15,JPD
"307137317","36",ALLOCATED,1,2018-08-21 20:19:31,OrderFinancials
"3394820020011","04",ALLOCATED,1,2018-08-18 18:34:21,ordersouce
"2057560225630","04",ALLOCATED,1,2018-08-17 18:41:48,ordersouce
"4350810923232","04",ALLOCATED,3,2018-08-20 09:23:31,ordersouce
"2203120035000","40",ALLOCATED,3,2018-08-21 23:03:40,ordersouce
"2394610020001","13",ALLOCATED,1,2018-08-21 19:48:12,ordersouce
"308200312","36",ALLOCATED,1,2018-08-18 18:49:59,ordersouce
"308833618","36",ALLOCATED,1,2018-08-18 18:49:59,ordersouce
"309007494","36",ALLOCATED,1,2018-08-18 18:49:59,ordersouce
"309432132","36",ALLOCATED,2,2018-08-21 15:12:41,ordersouce
"2055800530009","40",ALLOCATED,1,2018-08-20 00:27:25,ordersouce
"3842681160003","30",STORE_ALLOCATED,9,2018-08-20 23:35:15,JPD
"3378320360702","30",STORE_ALLOCATED,2,2018-08-20 23:35:15,JPD
"8221790220010","04",ALLOCATED,2,2018-08-20 02:27:10,OrderFinancials
"3364300030002","40",ALLOCATED,1,2018-08-21 12:32:29,OrderFinancials
"8989197920009","5975",ALLOCATED,1,2018-08-15 17:21:35,OrderFinancials
"3274400030000","40",ALLOCATED,1,2018-08-20 15:06:52,ordersouce
"309758793","36",ALLOCATED,9,2018-08-21 16:58:26,ordersouce
"2034510220005","04",ALLOCATED,1,2018-08-20 15:22:34,ordersouce
"3758850060002","30",STORE_ALLOCATED,29,2018-08-15 23:35:37,JPD
"3758860360001","30",STORE_ALLOCATED,40,2018-08-15 23:35:37,JPD
"3759010160001","30",STORE_ALLOCATED,12,2018-08-15 23:35:37,JPD
"3758930860001","30",STORE_ALLOCATED,16,2018-08-15 23:35:37,JPD
"3557760634004","40",ALLOCATED,1,2018-08-21 22:18:01,ordersouce
"3688210334004","40",ALLOCATED,1,2018-08-21 22:18:01,ordersouce
"3759010560000","30",STORE_ALLOCATED,30,2018-08-15 23:35:37,JPD
"3615560030000","40",ALLOCATED,1,2018-08-20 15:29:04,ordersouce
"3758930860003","30",STORE_ALLOCATED,6,2018-08-15 23:35:37,JPD
"3758930660003","30",STORE_ALLOCATED,8,2018-08-15 23:35:37,JPD
"3708080160302","30",STORE_ALLOCATED,105,2018-08-18 22:20:04,JPD
"3708090160202","30",STORE_ALLOCATED,19,2018-08-20 23:35:15,JPD
"3708310160502","30",STORE_ALLOCATED,27,2018-08-20 23:35:15,JPD
"3708400060002","30",STORE_ALLOCATED,2,2018-08-15 23:35:38,JPD
"3499810260000","30",STORE_ALLOCATED,1,2018-08-15 23:35:38,JPD
"3146760161224","30",STORE_ALLOCATED,123,2018-08-18 22:20:06,JPD
"3542970063000","30",STORE_ALLOCATED,96,2018-08-18 22:20:06,JPD
"3543920163000","30",STORE_ALLOCATED,10,2018-08-15 23:35:38,JPD
"5774710520002",OFC,ALLOCATED,2,2018-08-21 21:20:46,ordersouce
"309281147","36",ALLOCATED,1,2018-08-21 16:56:03,ordersouce
"8545750424003","04",ALLOCATED,1,2018-08-16 16:14:09,ordersouce
"3011060520005","04",ALLOCATED,2,2018-08-21 02:23:24,OrderFinancials
"309844750","36",ALLOCATED,1,2018-08-17 07:48:39,ordersouce
"309668924","36",ALLOCATED,1,2018-08-21 20:19:57,OrderFinancials
"5077443720104","04",ALLOCATED,4,2018-08-21 15:50:22,ordersouce
"308338695","36",ALLOCATED,1,2018-08-21 16:59:59,ordersouce
"3073140131824","40",ALLOCATED,1,2018-08-20 23:43:50,ordersouce
"5064010224005","04",ALLOCATED,1,2018-08-16 08:09:38,ordersouce
"2182101124000","04",ALLOCATED,1,2018-08-19 15:36:50,ordersouce
"2830370020002","04",ALLOCATED,2,2018-08-18 12:06:33,ordersouce
"3572770022201","04",ALLOCATED,1,2018-08-17 08:54:49,ordersouce
"3667610033002","40",ALLOCATED,1,2018-08-20 17:57:50,ordersouce
"3668220033001","40",ALLOCATED,1,2018-08-20 17:57:50,ordersouce
"5901580330009","40",ALLOCATED,1,2018-08-20 17:57:50,ordersouce
"6722260130003","40",ALLOCATED,2,2018-08-20 18:56:58,ordersouce
"2081960220003","04",ALLOCATED,1,2018-08-20 02:27:44,OrderFinancials
"2259570120003",OFC,ALLOCATED,1,2018-08-21 22:03:44,ordersouce
"3561720030204","40",ALLOCATED,1,2018-08-20 23:37:48,ordersouce
"3435360120604","04",ALLOCATED,1,2018-08-17 20:57:52,ordersouce
"7510220031218","40",ALLOCATED,1,2018-08-20 23:38:53,ordersouce
"309267465","36",ALLOCATED,1,2018-08-20 08:05:49,ordersouce
"2235060120002","04",ALLOCATED,1,2018-08-17 02:44:41,OrderFinancials
"3262610031004","40",ALLOCATED,1,2018-08-20 08:08:46,ordersouce
"3572270121601","13",ALLOCATED,1,2018-08-20 23:45:37,ordersouce
"2851200720004","04",ALLOCATED,2,2018-08-19 12:40:44,ordersouce
"309076064","36",ALLOCATED,1,2018-08-21 15:07:07,ordersouce
"309529653","36",ALLOCATED,1,2018-08-21 15:07:07,ordersouce
"8737930030001","40",ALLOCATED,2,2018-08-21 23:27:24,ordersouce
"3227030030003","40",ALLOCATED,2,2018-08-21 17:10:09,ordersouce
"8296800033830","40",ALLOCATED,1,2018-08-21 15:06:21,ordersouce
"2040000121108","07",ALLOCATED,5,2018-08-20 17:40:02,orderrelease
"8258710130404","40",ALLOCATED,1,2018-08-21 15:24:10,ordersouce
"3741050023636","13",ALLOCATED,1,2018-08-20 15:40:46,ordersouce
"309270094","36",ALLOCATED,1,2018-08-21 12:02:11,OrderFinancials
"2908760420000","04",ALLOCATED,1,2018-08-18 15:51:15,ordersouce
"307042040","36",ALLOCATED,4,2018-08-21 20:20:14,OrderFinancials
"3755010161218","30",STORE_ALLOCATED,15,2018-08-20 23:35:15,JPD
"3089290033302","40",ALLOCATED,1,2018-08-20 00:30:41,ordersouce
"2235200320304","04",ALLOCATED,1,2018-08-19 00:06:49,ordersouce
