"DC_ID","RLSE_ORD_POOL_AMT","CRT_DTTM","CRT_USER_ID","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"2518",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"171",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"7809",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 08:52:54,OrderFinancials
"3377",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:09:19,ordersouce
"5887",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:47:19,ordersouce
"6700",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:38,ordersouce
"3078",21,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:24:56,ordersouce
"3306",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:29,ordersouce
"6781",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:13:36,OrderFinancials
"3793",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:43:51,OrderFinancials
"5328",92,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:03:53,ordersouce
"4897",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:35:19,orderrelease
"5588",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:27:05,OrderFinancials
"3794",75,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:58:43,OrderFinancials
"5827",51,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:01,ordersouce
"5697",91,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:40,ordersouce
"3526",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:51,OrderFinancials
"3307",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:00,orderrelease
"3980",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:18:45,ordersouce
"3997",125,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:54,OrderFinancials
"6556",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:57:11,OrderFinancials
"5693",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:01,orderrelease
"5609",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:50:32,OrderFinancials
"5032",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:31,OrderFinancials
"3314",36,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:09,OrderFinancials
"835",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:19:07,ordersouce
"5792",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:34:36,ordersouce
"3498",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"6589",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5749",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"4113",1,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 10:37:35,ordersouce
"5222",42,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:22,ordersouce
"6021",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:24:37,orderrelease
"3322",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:10,ordersouce
"5863",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:21,ordersouce
"5339",29,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:01:38,ordersouce
"5470",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:40,ordersouce
"4852",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 12:26:06,ordersouce
"9806",2,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:33:32,ordersouce
"9828",10,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:27:27,ordersouce
"3173",3,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:23:09,ordersouce
"6744",3,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 12:13:39,OrderFinancials
"9804",2,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:53:40,OrderFinancials
"6246",81,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:12,ordersouce
"7378",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"9266",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:49:53,orderrelease
"9196",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9128",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9199",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9528",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"8733",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:07:31,OrderFinancials
"3128",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"6764",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:44,ordersouce
"8253",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:50:54,ordersouce
"3186",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:05:28,OrderFinancials
"7200",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"7224",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"6815",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:55,ordersouce
"4642",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:26,ordersouce
"7120",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:20,ordersouce
"3458",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:19:04,OrderFinancials
"7171",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:17,ordersouce
"7217",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:09:22,ordercancel
"8126",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:12:39,OrderFinancials
"3169",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8200",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"3036",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:29:20,OrderFinancials
"3194",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:40:04,OrderFinancials
"8223",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:00:08,ordersouce
"4789",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:32:16,ordersouce
"7254",9,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:38:50,ordersouce
"7298",5,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 07:31:05,ordersouce
"6327",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:38,ordersouce
"542",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:07,ordersouce
"141",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:16,ordersouce
"1703",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 20:43:09,ordersouce
"9246",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:12:22,OrderFinancials
"7055",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:21,OrderFinancials
"4876",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:10,ordersouce
"704",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"9768",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:47:26,ordersouce
"7025",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6016",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:15:08,OrderFinancials
"3332",47,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:09,ordersouce
"5888",48,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:02,ordersouce
"3917",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:30,ordersouce
"3415",113,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:33,OrderFinancials
"5785",48,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:31,ordercancel
"3493",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:10,ordersouce
"3411",62,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:18,ordersouce
"3413",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:17,ordersouce
"6790",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:38:08,ordercancel
"3792",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:05:45,OrderFinancials
"6456",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:02,ordercancel
"5060",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:03:39,ordersouce
"5815",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:14:27,ordersouce
"6450",81,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:52:48,ordersouce
"3803",26,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:47:36,ordersouce
"5372",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:38:08,ordercancel
"6037",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:14,ordersouce
"5825",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:28,ordersouce
"5221",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:30:04,ordercancel
"3785",37,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:13,ordersouce
"5211",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:31:19,OrderFinancials
"5068",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:35,ordersouce
"5971",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:54:52,OrderFinancials
"5223",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:18:56,ordersouce
"5303",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:09:26,OrderFinancials
"6437",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"5544",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:31:20,OrderFinancials
"4227",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:32,ordersouce
"3026",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:35:20,OrderFinancials
"9859",26,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:27:45,ordersouce
"9846",30,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:14:47,ordersouce
"9823",10,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 06:15:25,ordersouce
"9863",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"3161",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 12:06:41,OrderFinancials
"6727",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 10:49:18,orderrelease
"5367",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:32,ordersouce
"6145",44,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,orderrelease
"9158",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9167",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9304",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:00,ordersouce
"227",37,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:01,ordersouce
"701",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:24:22,orderrelease
"7316",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:07:22,OrderFinancials
"9165",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"8917",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:35,RUP_SYNC
"9756",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"9154",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9198",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9187",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9545",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:02,RUP_SYNC
"7673",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:09:38,ordersouce
"3182",33,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:18,ordersouce
"8547",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:30:31,OrderFinancials
"7690",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:40:04,ordersouce
"8048",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:08:51,OrderFinancials
"8165",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:40,OrderFinancials
"3191",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8295",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"3162",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:54:40,ordersouce
"03",0,2015-09-20 22:41:14,Ja67297,2018-08-15 18:19:33,RUP_SYNC
"3267",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:05,orderrelease
"3126",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8303",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:15,OrderFinancials
"8598",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-22 10:39:48,OrderFinancials
"8418",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:52,ordersouce
"3233",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:04,orderrelease
"3138",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3166",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:50:33,ordersouce
"3029",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"4780",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3752",34,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:24:37,ordersouce
"3757",4,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 09:19:00,ordersouce
"3764",1,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 07:40:49,ordersouce
"3839",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3841",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3860",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3884",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3885",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"4000",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:50,ordersouce
"669",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:16:18,OrderFinancials
"584",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:30,ordersouce
"670",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:57,ordersouce
"253",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"263",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:00,OrderFinancials
"269",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:15,orderrelease
"151",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:37:26,ordersouce
"2805",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:32:53,ordersouce
"9793",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 13:17:54,OrderFinancials
"2260",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:11,ordersouce
"659",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 08:02:52,OrderFinancials
"2403",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"1547",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:49,ordersouce
"7031",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:10:22,ordersouce
"7144",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:03,ordersouce
"4020",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 08:58:51,OrderFinancials
"2516",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"6677",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"532",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:48:04,OrderFinancials
"3450",39,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:05,ordersouce
"6153",51,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:25,ordersouce
"5885",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:10:43,ordersouce
"5977",62,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:08,ordersouce
"5694",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:20,ordersouce
"6229",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:54,OrderFinancials
"5831",66,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:30,ordersouce
"3320",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 11:41:24,ordersouce
"4899",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:33:36,ordersouce
"3971",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:59:12,ordersouce
"3977",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:46:47,ordersouce
"3455",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:40,OrderFinancials
"3379",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:53,ordersouce
"3988",51,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:18,ordersouce
"5160",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:25,ordersouce
"5585",73,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:59,ordercancel
"5822",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:46:19,ordersouce
"3279",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:37,ordersouce
"5600",37,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:53,ordersouce
"5426",40,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:47,ordersouce
"5535",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5548",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:23,ordersouce
"6567",21,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:14,ordersouce
"5033",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:33,ordersouce
"6597",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"6423",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:40:33,ordersouce
"6550",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"6027",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:02,ordercancel
"5168",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:24:29,OrderFinancials
"5403",47,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:31,ordercancel
"9821",20,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:10:08,ordersouce
"9848",25,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:00:07,ordersouce
"9836",27,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 12:34:39,ordersouce
"9842",5,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:33:31,ordersouce
"9832",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 12:25:54,orderrelease
"9824",4,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 11:13:51,OrderFinancials
"4907",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:25,ordersouce
"7064",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:44:28,ordersouce
"8304",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:47:57,ordersouce
"8564",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:48:04,orderrelease
"9163",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"2261",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9132",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"8093",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:27:10,OrderFinancials
"8268",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"8563",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:28,orderrelease
"4791",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5000",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"4128",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:11:41,OrderFinancials
"4643",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:31,ordersouce
"3264",84,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:19,OrderFinancials
"7175",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:53:05,ordercancel
"40",302865,2018-06-07 04:14:53,CLEANUP_SYNC,2018-08-24 15:15:04,RUP_SYNC
"8306",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3741",4,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:14:30,ordersouce
"3899",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3906",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3933",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"4029",30,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:47:16,ordersouce
"6014",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:34:35,ordersouce
"6701",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"309",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"9108",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:53:44,OrderFinancials
"2820",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2233",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:54:55,ordersouce
"641",19,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:23,ordersouce
"1412",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"612",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 17:13:21,OrderFinancials
"7232",38,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:59,ordersouce
"5026",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1544",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"5028",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"2409",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:57,ordersouce
"4535",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:35:38,ordersouce
"4894",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:43:58,ordersouce
"7223",1,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 13:14:55,ordersouce
"4401",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:39:28,ordersouce
"7353",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"1510",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"4120",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"9481",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:01,OrderFinancials
"9639",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9609",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:37:09,OrderFinancials
"5208",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"5745",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:05,orderrelease
"5892",29,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:47:12,ordersouce
"5927",90,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:45,orderrelease
"5338",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:01:14,OrderFinancials
"3399",33,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:11,ordersouce
"6788",49,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:29,ordersouce
"6220",70,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:09,ordersouce
"5816",55,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:20,ordersouce
"5943",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:11:40,OrderFinancials
"5311",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:31:37,ordersouce
"3345",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:40:45,OrderFinancials
"5811",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:21,OrderFinancials
